org_name,time,category,org_rating
Ömür Kebap Salonu,2026-02-25 22:16:56,Food and beverages,4.4
Kültürpark,2026-03-14 16:06:28,"Culture, arts and entertainment",4.8
Çetmen,2026-03-09 18:03:53,Retail and trade,1.7
Cicekli Pharmacy,2026-03-02 17:54:45,Food and beverages,4.7
Paribu Cineverse,2026-02-23 18:56:36,"Culture, arts and entertainment",4.7
Endülüs,2026-02-22 15:43:30,"Nature, parks and outdoor places",4.4
İzmir Büyükşehir Belediyesi,2026-03-14 23:36:15,Government and municipal services,0.0
Kemeraltı Semti,2026-03-11 09:10:56,Other and unspecified,
İzmir,2026-02-14 13:19:08,"Landmarks, addresses and geography",
158. Sok.,2026-03-11 16:06:51,"Landmarks, addresses and geography",
Gümüşçay Mah.,2026-03-02 13:44:40,Government and municipal services,
Aricci Damatlık,2026-03-06 23:25:24,Retail and trade,
İzmir Go Park,2026-03-08 17:33:44,"Culture, arts and entertainment",4.0
Agora Açıkhava Müzesi,2026-03-12 18:37:06,"Nature, parks and outdoor places",4.9
Manisa,2026-02-16 03:54:18,"Landmarks, addresses and geography",
Arkaltı 10 Nolu Sok.,2026-02-23 16:29:31,"Landmarks, addresses and geography",
İzelman - Gaziemir Katli Otoparki,2026-03-03 12:56:59,"Nature, parks and outdoor places",0.0
,2026-03-09 17:39:01,Other and unspecified,
Dikili İlçe Jandarma Komutanlığı,2026-03-10 07:21:17,"Landmarks, addresses and geography",
CarrefourSA,2026-03-17 15:15:19,Food and beverages,4.0
Ahmet Oto Kaporta Boya,2026-03-11 09:12:33,"Automotive, motorcycles and vehicles",
İzmir Büyükşehir Belediyesi,2026-02-16 20:34:45,Government and municipal services,0.0
Adef Yapı,2026-03-08 08:14:14,"Construction, renovation and interior",4.6
Dolmabahçe Sarayı,2026-02-26 17:46:20,"Nature, parks and outdoor places",4.9
Foça Limanı,2026-03-17 07:18:50,Transportation and logistics,4.1
,2026-03-15 10:38:34,Other and unspecified,
Niş,2026-02-26 14:18:38,"Landmarks, addresses and geography",
Çanakkale Onsekiz Mart Üniversitesi Tıp Fakültesi Hastanesi Ana Bina,2026-02-23 19:44:53,"Landmarks, addresses and geography",
Buca Seyfi Demirsoy Eğitim ve Araştırma,2026-02-27 11:20:42,Healthcare and medical services,2.6
Erkan & Yasin Oto Kilit,2026-03-08 20:22:02,"Automotive, motorcycles and vehicles",4.7
,2026-03-17 19:51:15,Other and unspecified,
Yavas Eczanesi,2026-03-11 16:21:39,Healthcare and medical services,
,2026-02-28 19:19:08,Other and unspecified,
Ada Royal,2026-03-12 19:09:37,Real estate and business properties,4.4
7 Mehmet,2026-02-28 11:53:25,Food and beverages,4.3
Egem ev Temizlik Hizmetleri Karşıyaka,2026-02-24 12:22:58,"Utilities, security and maintenance services",4.9
Laren Safari Park,2026-03-08 17:36:21,Sports and active recreation,4.4
,2026-02-21 15:50:45,Other and unspecified,
Maze Community,2026-02-18 18:16:18,Food and beverages,
Seyit Şanlı Anadolu Lisesi,2026-03-01 07:48:46,Agriculture,
Petrol Ofisi,2026-03-13 09:32:25,"Automotive, motorcycles and vehicles",2.1
Agora Alışveriş Merkezi,2026-02-18 09:15:26,Retail and trade,4.3
Yaradanakul Cad.,2026-03-13 16:57:46,"Landmarks, addresses and geography",
Aydın,2026-02-21 22:44:25,"Landmarks, addresses and geography",
Yeditepe Üniversitesi,2026-02-16 16:53:11,Education and training,4.4
Rıhtım Veraset Ve Harçlar Vergi Dairesi Müdürlüğü,2026-02-26 10:24:14,Real estate and business properties,0.0
Zafer'in Yeri Restaurant,2026-02-15 11:03:21,Food and beverages,4.8
Torbalı Mah.,2026-02-15 12:28:22,Government and municipal services,
Göztepe,2026-02-20 08:23:02,"Nature, parks and outdoor places",
Şentürk Oto Galeri,2026-02-20 08:56:25,"Automotive, motorcycles and vehicles",
Kroisos Olive&olive Oil Firm,2026-03-03 07:32:50,"Manufacturing, industry and equipment",4.2
,2026-02-14 05:54:18,Other and unspecified,
"Mustafa Kemal Cad., No:119G",2026-02-17 18:08:25,Agriculture,
Las Tapas Restaurant & Bistro,2026-02-26 09:24:16,Food and beverages,5.0
İzmir 1 Nolu T Tipi Kapalı Ceza İnfaz Kurumu,2026-02-24 19:29:36,Religion and community organizations,
Çınar Kitabevi,2026-03-01 07:57:59,Retail and trade,4.6
Malta Şelalesi,2026-02-14 08:34:54,"Nature, parks and outdoor places",
Teknik Ambalaj,2026-03-14 07:52:11,"Manufacturing, industry and equipment",4.3
Kemeraltı Çarşısı,2026-03-06 19:56:12,Retail and trade,4.4
Karagöz Kıraathanesi,2026-03-06 19:23:20,Sports and active recreation,
İba Nargile Kafe,2026-03-14 17:23:53,Food and beverages,4.2
,2026-02-27 22:37:58,Other and unspecified,
Hasankeyf,2026-02-20 10:47:37,"Landmarks, addresses and geography",
Kemalpaşa,2026-02-18 12:19:09,"Landmarks, addresses and geography",
Helvacı Mah.,2026-03-03 10:49:28,Government and municipal services,
Cingöz Tekel Bayii İzmir Buca Yaylacık Mah,2026-02-28 00:50:50,Food and beverages,4.7
Kasap,2026-02-28 11:13:10,Transportation and logistics,
İzmir Katip Çelebi Üniversitesi Atatürk Eğitim ve Araştırma Hastanesi,2026-02-22 09:40:16,Healthcare and medical services,4.1
"Yusufum Yatçılık, Bodrum Tekne Turu",2026-03-14 19:12:48,"Tourism, lodging and travel",
Fountains of Bellagio,2026-03-08 14:48:38,Food and beverages,
"Meteoroloji 2, Bölge Müdürlüğü",2026-02-26 18:06:19,Government and municipal services,0.0
The Aspire Park,2026-02-21 20:24:15,"Culture, arts and entertainment",4.3
,2026-02-15 09:55:12,Other and unspecified,
Rodos Princess Beach Resort & Spa,2026-03-10 16:36:54,"Tourism, lodging and travel",4.8
İstanbul Sabiha Gökçen Uluslararası Havalimanı,2026-03-13 17:49:19,"Nature, parks and outdoor places",4.1
No. 11 Pub & Kitchen,2026-02-14 09:20:51,Food and beverages,4.7
AS,2026-03-04 08:58:23,Retail and trade,4.8
Ciudad del Este,2026-02-14 21:44:46,"Landmarks, addresses and geography",
Mondi Home Sasmaz Beydecor Furniture,2026-03-12 11:31:40,Retail and trade,4.7
Panjoy Waffle,2026-03-01 08:24:36,Food and beverages,4.0
Mavi Beyaz Balık Restaurant,2026-03-02 06:50:22,Food and beverages,4.9
İzmir Kuyumcular Ve Sarraflar Odası,2026-03-08 21:01:37,Retail and trade,0.0
Aşağıçağlar Köyü,2026-03-10 09:56:42,"Landmarks, addresses and geography",
,2026-02-28 13:05:11,Other and unspecified,
Tihv Türkiye İnsan Hakları Vakfı,2026-02-27 13:20:15,Religion and community organizations,0.0
Çamlık Denizli Kebapçısı Kuyu Tandır - Denizli Kebabı,2026-02-22 20:27:28,Food and beverages,4.7
İzmir Ege Laboratuvarı,2026-03-12 21:26:06,Healthcare and medical services,3.8
CorpNeed - Folkart Towers Hazır ve Sanal Ofisler,2026-02-15 17:48:56,"IT, telecommunications and electronics",4.1
Çekmeköy,2026-02-21 20:26:35,"Nature, parks and outdoor places",
Kuzey Marmara Otoyolu,2026-02-15 10:39:04,"Landmarks, addresses and geography",
Park Kıraathanesi,2026-03-04 21:28:15,Food and beverages,4.2
İzmir Saat Kulesi,2026-02-14 22:09:05,"Nature, parks and outdoor places",4.9
,2026-03-01 21:22:20,Other and unspecified,
Peugeot Kahyaoğulları İzmir,2026-03-16 06:54:39,"Automotive, motorcycles and vehicles",4.3
İzmir Alsancak Nevvar Salih İşgören Devlet Hastanesi,2026-02-14 08:49:04,Healthcare and medical services,3.4
Seç Market,2026-03-10 22:39:47,Food and beverages,
Selçuk Doğalgaz,2026-02-22 16:43:22,"Utilities, security and maintenance services",
Atatürk Müzesi,2026-02-14 07:05:18,"Nature, parks and outdoor places",5.0
Fnn yapı,2026-02-27 21:47:37,Retail and trade,
Kale Garden Konutları Satış Ofisi,2026-03-01 16:54:11,"Construction, renovation and interior",4.2
,2026-03-11 19:41:50,Other and unspecified,
Avis Araç Kiralama,2026-03-05 17:45:05,Transportation and logistics,4.5
Her An Burger Gaziemir,2026-02-14 15:58:49,Food and beverages,4.8
Fuyapı,2026-02-23 14:06:12,"Construction, renovation and interior",4.7
VakıfBank Şehzadeler Şubesi,2026-02-26 02:45:15,Agriculture,
Green Canyon,2026-03-05 06:47:23,Food and beverages,4.9
Лайнбас,2026-03-15 13:53:30,Transportation and logistics,4.7
,2026-03-03 04:42:44,Other and unspecified,
Bodrum Antik Tiyatro,2026-02-14 16:48:52,"Nature, parks and outdoor places",4.8
Altınkaya Demir Doğrama,2026-03-07 09:03:21,"Manufacturing, industry and equipment",
Efes Antik Kenti,2026-03-17 12:12:39,"Nature, parks and outdoor places",5.0
Sedef Oto Elektrik,2026-03-12 10:44:27,"Automotive, motorcycles and vehicles",
Gölcükler Adnan Olcay Ortaokulu,2026-02-15 16:03:37,Education and training,
Muğla,2026-03-07 03:39:51,"Landmarks, addresses and geography",
Atatürk Havalimanı,2026-02-26 09:46:34,"Nature, parks and outdoor places",0.0
Bodrum Belediye Trafo Cafe,2026-02-18 17:20:28,Food and beverages,4.6
The Land of Legends Tema Park,2026-03-14 06:42:27,"Culture, arts and entertainment",5.0
Çanakkale Su ve Kanalizasyon İdaresi,2026-02-19 07:30:49,Government and municipal services,0.0
İzmir Şehir Hastanesi,2026-03-11 10:58:23,Healthcare and medical services,4.5
Efes Antik Kenti,2026-02-28 10:16:41,"Nature, parks and outdoor places",5.0
Obel Civata,2026-03-14 17:11:17,"Manufacturing, industry and equipment",4.7
Zeybek Mah.,2026-02-26 00:36:06,Government and municipal services,
Alpaslan Mahalle Muhtarlığı,2026-03-04 16:11:18,Religion and community organizations,
Aydın Büyükşehir Belediyesi Sosyal Yardımlaşma Yemek Fabrikası,2026-02-19 15:39:46,Food and beverages,
MMM Migros,2026-03-04 04:10:11,Food and beverages,4.3
,2026-02-21 18:52:28,Other and unspecified,
Almeda,2026-02-18 09:38:18,"Beauty, personal care and wellness",
Karabağlar Sosyal Güvenlik Merkezi,2026-03-10 16:03:22,Government and municipal services,
Haluk Dağ Mobilya & Aksesuar,2026-02-24 20:03:20,Retail and trade,
,2026-03-04 12:23:33,Other and unspecified,
First Station,2026-03-01 09:48:11,"Nature, parks and outdoor places",3.9
Beylikdüzü Korsan Taksi,2026-03-01 17:31:56,"Automotive, motorcycles and vehicles",
,2026-02-26 05:35:05,Other and unspecified,
Teksan,2026-02-14 08:06:53,"Automotive, motorcycles and vehicles",
Elit Petshop,2026-03-16 16:08:37,"Beauty, personal care and wellness",4.2
Galata Kulesi,2026-03-12 07:17:53,"Nature, parks and outdoor places",4.9
Royal Balloon,2026-03-07 12:11:32,Religion and community organizations,5.0
Baklavacı Şemsettin,2026-02-20 18:18:42,"Manufacturing, industry and equipment",4.2
By Doğan Restaurant,2026-02-16 21:17:27,Food and beverages,4.2
Koctas,2026-02-20 10:37:20,Food and beverages,4.0
Kılıç Oto Yıkama,2026-02-22 08:24:58,"Automotive, motorcycles and vehicles",4.5
,2026-03-01 23:47:31,Other and unspecified,
,2026-03-16 21:13:34,Other and unspecified,
İzmir Kent Lokantası,2026-03-04 22:43:12,Food and beverages,4.5
Ulu Cami,2026-02-15 09:11:38,Religion and community organizations,4.9
A 101,2026-03-07 04:20:54,Food and beverages,3.5
Zaanse Schans Windmill,2026-03-08 20:18:38,"Nature, parks and outdoor places",
,2026-02-14 20:37:19,Other and unspecified,
Bor Müzik,2026-02-26 15:07:45,Retail and trade,4.4
Eshot Genel Müdürlüğü,2026-03-01 19:57:52,Transportation and logistics,0.0
Fethiye,2026-02-16 19:26:00,"Landmarks, addresses and geography",
Incilipinar Recepyazicoglu Parki,2026-02-15 11:14:40,"Culture, arts and entertainment",4.8
Urla,2026-02-20 20:26:32,"Landmarks, addresses and geography",
,2026-03-12 17:42:35,Other and unspecified,
Jysk,2026-03-09 05:32:44,Retail and trade,4.4
Şafak Mah.,2026-02-17 12:44:08,Government and municipal services,
,2026-02-13 22:35:21,Other and unspecified,
Homeplan İlkim Gayrimenkul,2026-02-20 05:56:16,Real estate and business properties,
İzmir Mesleki Yeterlilik Merkezi,2026-03-02 02:49:56,Education and training,
Tufanlar Tarım Ürünleri,2026-02-16 19:57:32,Food and beverages,
,2026-02-21 06:58:58,Other and unspecified,
Gaziler Fizik Tedavi ve Rehabilitasyon Eğitim ve Araştırma Merkezi,2026-03-04 12:18:18,Healthcare and medical services,4.3
Şampiyon Çocuk Kulübü & Cafe,2026-03-08 08:25:19,Sports and active recreation,
Öztürk Emlak,2026-02-27 14:00:39,Real estate and business properties,
Atlantique Holiday Club,2026-02-26 07:25:54,"Tourism, lodging and travel",4.3
Moss Kuaför,2026-02-21 18:47:18,"Beauty, personal care and wellness",4.3
Umudum Cağ Kebap ve Yemek Salonu,2026-02-23 14:37:25,Food and beverages,4.4
Timur Selçuk Parkı,2026-03-02 12:22:37,"Culture, arts and entertainment",
,2026-02-15 20:57:44,Other and unspecified,
Altınkum Mah.,2026-02-23 18:49:48,Government and municipal services,
Kozbeyli Mah.,2026-02-26 09:07:17,Government and municipal services,
,2026-02-23 20:46:51,Other and unspecified,
Carwiz,2026-03-17 00:45:17,"Automotive, motorcycles and vehicles",4.4
Teras 1885,2026-03-03 20:38:44,Government and municipal services,0.0
Bağlar Kaymakamlığı Sosyal Yardımlaşma ve Dayanışma Vakfı,2026-03-10 12:16:36,Religion and community organizations,0.0
The Big Man,2026-02-14 07:15:13,Food and beverages,4.2
Çiğli Belediyesi,2026-02-28 20:28:41,Government and municipal services,0.0
Tahtalı Barajı,2026-03-10 08:17:26,"Manufacturing, industry and equipment",
Sky Rent a Car,2026-02-15 17:35:50,"Automotive, motorcycles and vehicles",
,2026-02-28 17:44:19,Other and unspecified,
Levent Mah.,2026-03-03 10:23:41,Government and municipal services,
Tavacı Recep Usta Alsancak,2026-02-28 20:49:20,Food and beverages,4.3
Yağhaneler,2026-02-17 04:28:58,Transportation and logistics,
Eshot Genel Müdürlüğü,2026-03-15 05:28:06,Transportation and logistics,0.0
Ship Inn Marina,2026-03-06 00:38:39,Food and beverages,4.7
,2026-03-13 01:07:52,Other and unspecified,
Moto-Market365,2026-03-01 17:21:58,"Automotive, motorcycles and vehicles",5.0
Mavişehir Pazarı,2026-02-14 16:37:11,Retail and trade,4.1
,2026-03-11 08:22:25,Other and unspecified,
Ulusoy Denizyolları İşletmeciliği A. Ş. Çeşme Ofis,2026-03-14 14:26:29,Transportation and logistics,
Midilli Konutları,2026-02-22 19:32:29,Government and municipal services,
Bergama,2026-03-08 05:50:08,"Landmarks, addresses and geography",
Antalya,2026-03-08 13:54:32,"Landmarks, addresses and geography",
Aydın Şehir Hastanesi,2026-02-15 02:59:54,Healthcare and medical services,4.1
,2026-02-22 21:38:11,Other and unspecified,
Afyonkarahisar Merkez,2026-03-08 11:45:17,"Nature, parks and outdoor places",
Dubai Uluslararası Havalimanı,2026-02-16 14:18:44,"Nature, parks and outdoor places",5.0
Metin Teknik Hırdavat,2026-02-20 08:47:05,Food and beverages,4.7
Kısmet,2026-02-28 09:15:46,Food and beverages,4.4
İzmir,2026-03-11 13:55:03,"Landmarks, addresses and geography",
Levent Börek,2026-03-01 09:32:16,Food and beverages,3.8
,2026-02-22 16:51:30,Other and unspecified,
İzmir,2026-02-14 05:44:37,"Landmarks, addresses and geography",
Poligon İzmir,2026-02-28 18:59:32,Sports and active recreation,4.9
Kemeraltı Çarşısı,2026-03-14 13:08:11,Retail and trade,4.4
Çiğdem Buharlı Temizlik,2026-02-23 19:12:07,"Utilities, security and maintenance services",5.0
Melisa Garden,2026-02-24 20:37:16,Food and beverages,
Technomarket,2026-02-16 06:26:06,Retail and trade,
,2026-03-03 20:30:47,Other and unspecified,
Acıpayam,2026-02-24 17:44:34,"Landmarks, addresses and geography",
İzmir Psikoteknik,2026-03-08 14:46:43,Education and training,5.0
Göztepe Tahir Merzeci,2026-03-15 19:01:54,Sports and active recreation,4.5
Maltepe Üniversitesi,2026-03-08 20:20:57,Education and training,3.0
Kocabaylar Kebap Salonu,2026-03-01 14:45:12,Food and beverages,4.5
Fırıncı Fatih,2026-03-09 13:00:40,Food and beverages,4.3
"Kırmızıçam Sok. (Çam Sok.), No:4",2026-02-19 16:29:37,"Landmarks, addresses and geography",
Balçova Kapalı Semt Pazarı,2026-03-08 05:17:07,Food and beverages,
İçişleri Bakanlığı,2026-03-01 12:44:47,"Landmarks, addresses and geography",3.5
İztuzu Plajı,2026-03-08 11:47:39,"Nature, parks and outdoor places",0.0
Lider Tekel Shop,2026-02-17 21:14:39,Food and beverages,0.0
Kuşadası,2026-03-02 15:01:30,"Landmarks, addresses and geography",
Dikmen Mah.,2026-03-09 14:05:04,Government and municipal services,
Güzelhisar Cad.,2026-02-20 23:01:06,"Landmarks, addresses and geography",
,2026-03-16 19:45:29,Other and unspecified,
Midilli Odisses Elitis Havalimanı,2026-03-17 00:43:12,"Nature, parks and outdoor places",2.0
Saraybosna,2026-03-02 09:37:12,"Landmarks, addresses and geography",
9503. Sok.,2026-03-01 07:52:28,"Landmarks, addresses and geography",
Sümela Manastırı,2026-02-15 07:36:42,"Nature, parks and outdoor places",4.3
,2026-02-16 21:31:55,Other and unspecified,
,2026-03-10 14:55:49,Other and unspecified,
Masa restaurant,2026-03-08 08:57:57,Food and beverages,4.9
,2026-02-15 07:53:05,Other and unspecified,
Manisa,2026-03-09 14:45:57,"Landmarks, addresses and geography",
İzelman - Konak Katlı Otoparki,2026-02-14 07:01:20,"Nature, parks and outdoor places",0.0
Pamukkale Travertenleri,2026-03-02 10:19:33,"Nature, parks and outdoor places",4.7
Türkiye İş Bankası Genel Müdürlük,2026-02-19 08:11:27,Government and municipal services,0.0
Sosyete Pazarı,2026-02-24 20:22:00,Retail and trade,3.2
Sportfiz,2026-03-09 18:49:32,Healthcare and medical services,5.0
Sportive,2026-03-14 17:06:23,Sports and active recreation,3.9
,2026-03-10 17:45:58,Other and unspecified,
,2026-03-15 19:49:34,Other and unspecified,
Can Döner,2026-03-04 10:05:40,Food and beverages,4.1
İzmir Katip Çelebi Üniversitesi Atatürk Eğitim ve Araştırma Hastanesi,2026-03-17 04:40:39,Healthcare and medical services,4.0
İsviçre,2026-03-08 16:56:11,Agriculture,
Ziraat Bankası ATM,2026-03-14 13:18:57,"Utilities, security and maintenance services",
Nespresso Boutique Miami,2026-02-19 10:34:38,Food and beverages,
Otoparklar,2026-02-22 14:12:03,"Nature, parks and outdoor places",
Yaylacık Mah.,2026-03-08 10:54:13,Government and municipal services,
Yıldırım Mah.,2026-03-07 20:43:25,Government and municipal services,
İzmir Fen Lisesi,2026-02-27 12:03:40,Agriculture,0.0
,2026-03-08 05:38:52,Other and unspecified,
Uşak Otogarı,2026-02-28 08:48:22,Transportation and logistics,3.8
Adabeyi Balık Restaurant,2026-02-17 05:57:06,Food and beverages,4.3
,2026-02-20 12:16:49,Other and unspecified,
Tavacı Recep Usta Alsancak,2026-02-13 21:34:32,Food and beverages,4.3
Battalbey Çamdibi'nin ilk çiğköftecisi Barbaros M. Çelikel,2026-03-05 16:10:21,Food and beverages,4.8
Cumhuriyet Mah.,2026-02-28 06:07:00,Government and municipal services,
S. S Bayraklı Esnaf ve Sanatkarlar Kredi ve Kefalet Kooperatifi,2026-03-12 12:44:21,Retail and trade,0.0
Urfa pazarı,2026-03-11 16:47:03,Food and beverages,
Happy Performance Hall,2026-02-14 11:13:46,Sports and active recreation,
Antalya Şehir Hastanesi,2026-02-16 04:44:22,Healthcare and medical services,3.8
 Vosmer Volkswagen,2026-02-22 22:15:17,"Automotive, motorcycles and vehicles",4.4
Güneş Çamaşırları,2026-03-01 21:33:26,Retail and trade,0.0
Gürbüz Sıhhi Tesisat,2026-02-21 03:46:48,"Utilities, security and maintenance services",4.9
,2026-02-22 20:25:55,Other and unspecified,
Shell & Turcas Petrol,2026-03-09 07:41:00,"Automotive, motorcycles and vehicles",4.3
Özel Dört Mevsim Huzurevi ve Bakım Merkezi,2026-03-10 18:04:09,Healthcare and medical services,5.0
,2026-03-15 20:14:11,Other and unspecified,
